,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
7370,613,     14 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,22608.355,3.5,0,0,0,0,0,0,0,0,22608.355,3.5,,
7371,614,     14 jul 2022,Producto 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8282.33,3.5,8282.33,3.5,,
7372,615,     14 jul 2022,Producto 251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50496.39,3.5,50496.39,3.5,,
7373,616,     14 jul 2022,Producto 273,0,0,30173.85,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30173.85,3.5,,
7374,617,     14 jul 2022,Producto 1,0,0,5613.51,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5613.51,3.5,,
7375,618,     14 jul 2022,Producto 17,0,0,7280.035,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7280.035,3.5,,
7376,619,     14 jul 2022,Producto 0,0,0,7584.43,3.5,0,0,0,0,0,0,8008.455,3.5,0,0,0,0,0,0,7644.42,3.5,23237.305,10.5,,
7377,620,     14 jul 2022,Producto 273,0,0,11164.02,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31922.8,10.5,43086.82,14,,
7378,621,     14 jul 2022,Producto 273,0,0,12371.065,3.5,0,0,0,0,13624.94,3.5,33683.02,10.5,0,0,11789.05,3.5,0,0,0,0,71468.075,21,,
7379,622,     14 jul 2022,Producto 245,0,0,14618.31,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14973.175,3.5,29591.485,7,,
7380,623,     14 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,30381.89,7,0,0,0,0,0,0,0,0,30381.89,7,,
7381,624,     14 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21368.935,3.5,0,0,0,0,21368.935,3.5,,
7382,625,     14 jul 2022,Producto 20,0,0,0,0,0,0,0,0,0,0,28826.245,3.5,0,0,0,0,0,0,0,0,28826.245,3.5,,
7383,626,     14 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,32476.395,3.5,0,0,0,0,0,0,0,0,32476.395,3.5,,
7384,627,     14 jul 2022,Producto 151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39331.845,3.5,0,0,39331.845,3.5,,
7385,628,     14 jul 2022,Producto 45,0,0,0,0,0,0,0,0,0,0,83764.135,3.5,0,0,0,0,0,0,0,0,83764.135,3.5,,
7386,629,     14 jul 2022,Producto 31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49913.535,3.5,0,0,0,0,49913.535,3.5,,
7387,630,     14 jul 2022,Producto 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90701.52,3.5,0,0,90701.52,3.5,,
7388,631,     14 jul 2022,Producto 128,0,0,0,0,0,0,0,0,0,0,76486.76,3.5,0,0,0,0,0,0,0,0,76486.76,3.5,,
7389,632,     14 jul 2022,Producto 131,0,0,0,0,0,0,0,0,0,0,20191.78,3.5,0,0,0,0,0,0,0,0,20191.78,3.5,,
7390,633,     14 jul 2022,Producto 122,0,0,28510.23,3.5,0,0,0,0,0,0,25794.86,3.5,0,0,0,0,0,0,0,0,54305.09,7,,
7391,634,     14 jul 2022,Producto 134,0,0,0,0,0,0,0,0,0,0,36423.38,3.5,0,0,0,0,0,0,0,0,36423.38,3.5,,
7392,636,     15 jul 2022,Producto 22,0,0,0,0,0,0,0,0,0,0,12242.895,3.5,0,0,0,0,0,0,0,0,12242.895,3.5,,
7393,637,     15 jul 2022,Producto 15,0,0,0,0,0,0,0,0,0,0,37690.275,7,0,0,0,0,0,0,0,0,37690.275,7,,
7394,638,     15 jul 2022,Producto 9,0,0,28039.165,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28039.165,3.5,,
7395,639,     15 jul 2022,Producto 10,0,0,0,0,0,0,0,0,0,0,27916.665,3.5,0,0,0,0,0,0,0,0,27916.665,3.5,,
7396,640,     15 jul 2022,Producto 109,0,0,0,0,0,0,0,0,0,0,52312.05,7,0,0,0,0,0,0,0,0,52312.05,7,,
7397,641,     15 jul 2022,Producto 4,0,0,0,0,0,0,0,0,0,0,38238.9,3.5,0,0,120452.465,10.5,0,0,0,0,158691.365,14,,
7398,642,     15 jul 2022,Producto 127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18842.915,7,0,0,0,0,18842.915,7,,
7399,643,     15 jul 2022,Producto 3,0,0,20632.78,7,0,0,0,0,0,0,19600.875,7,0,0,0,0,0,0,10558.52,3.5,50792.175,17.5,,
7400,644,     15 jul 2022,Producto 99,0,0,0,0,0,0,0,0,0,0,12579.28,3.5,0,0,0,0,0,0,0,0,12579.28,3.5,,
7401,645,     15 jul 2022,Producto 19,0,0,0,0,11528.895,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11528.895,3.5,,
7402,646,     15 jul 2022,Producto 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13548.815,3.5,0,0,14636.09,3.5,28184.905,7,,
7403,647,     15 jul 2022,Producto 273,0,0,13803.195,3.5,0,0,0,0,0,0,64388.03,17.5,13380.605,3.5,0,0,0,0,0,0,91571.83,24.5,,
7404,648,     15 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,31687.915,7,0,0,0,0,0,0,0,0,31687.915,7,,
7405,649,     15 jul 2022,Producto 273,0,0,12071.885,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12071.885,3.5,,
7406,650,     15 jul 2022,Producto 248,0,0,33135.55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33135.55,7,,
7407,651,     15 jul 2022,Producto 163,0,0,0,0,0,0,0,0,0,0,22203.895,3.5,0,0,0,0,0,0,0,0,22203.895,3.5,,
7408,652,     15 jul 2022,Producto 61,0,0,65475.375,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65475.375,3.5,,
7409,653,     15 jul 2022,Producto 48,0,0,0,0,0,0,0,0,0,0,10801.385,3.5,0,0,0,0,0,0,0,0,10801.385,3.5,,
7410,654,     15 jul 2022,Producto 1,0,0,0,0,0,0,0,0,46525.605,28,0,0,0,0,0,0,0,0,0,0,46525.605,28,,
7411,655,     15 jul 2022,Producto 0,0,0,23836.155,10.5,0,0,0,0,8210.685,3.5,6916.385,3.5,0,0,23577.05,10.5,0,0,15449.805,7,77990.08,35,,
7412,656,     15 jul 2022,Producto 5,0,0,38154.095,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38154.095,14,,
7413,657,     15 jul 2022,Producto 273,0,0,9959.915,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9959.915,3.5,,
7414,658,     15 jul 2022,Producto 273,0,0,23205.56,7,0,0,0,0,14584.64,3.5,59158.68,17.5,0,0,11789.05,3.5,0,0,13788.355,3.5,122526.285,35,,
7415,659,     15 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,19118.61,3.5,0,0,0,0,0,0,0,0,19118.61,3.5,,
7416,660,     15 jul 2022,Producto 21,0,0,0,0,0,0,0,0,0,0,28040.11,3.5,0,0,0,0,0,0,0,0,28040.11,3.5,,
7417,661,     15 jul 2022,Producto 20,0,0,0,0,0,0,0,0,0,0,33714.905,3.5,0,0,0,0,0,0,0,0,33714.905,3.5,,
7418,662,     15 jul 2022,Producto 12,0,0,0,0,0,0,0,0,0,0,73008.11,7,0,0,0,0,0,0,0,0,73008.11,7,,
7419,663,     15 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,40214.09,3.5,0,0,0,0,0,0,0,0,40214.09,3.5,,
7420,664,     15 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,30356.76,3.5,0,0,0,0,0,0,0,0,30356.76,3.5,,
7421,665,     15 jul 2022,Producto 200,0,0,0,0,0,0,0,0,0,0,49057.33,3.5,0,0,0,0,0,0,0,0,49057.33,3.5,,
7422,666,     15 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,51592.275,3.5,0,0,0,0,0,0,0,0,51592.275,3.5,,
7423,667,     15 jul 2022,Producto 273,0,0,9627.87,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9627.87,3.5,,
7424,668,     15 jul 2022,Producto 273,0,0,21983.465,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21983.465,3.5,,
7425,669,     15 jul 2022,Producto 45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75817.28,3.5,0,0,0,0,75817.28,3.5,,
7426,670,     15 jul 2022,Producto 133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7427,671,     15 jul 2022,Producto 31,0,0,0,0,0,0,0,0,0,0,45159.94,3.5,0,0,0,0,0,0,0,0,45159.94,3.5,,
7428,672,     15 jul 2022,Producto 128,0,0,0,0,0,0,0,0,0,0,76486.76,3.5,0,0,0,0,0,0,0,0,76486.76,3.5,,
7429,673,     15 jul 2022,Producto 273,0,0,89223.435,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89223.435,3.5,,
7430,675,     16 jul 2022,Producto 22,0,0,11917.92,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11917.92,3.5,,
7431,676,     16 jul 2022,Producto 63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16567.845,3.5,0,0,0,0,16567.845,3.5,,
7432,677,     16 jul 2022,Producto 88,0,0,0,0,0,0,0,0,0,0,33337.71,3.5,0,0,0,0,0,0,0,0,33337.71,3.5,,
7433,678,     16 jul 2022,Producto 44,0,0,0,0,0,0,0,0,0,0,37075.325,3.5,0,0,0,0,0,0,0,0,37075.325,3.5,,
7434,679,     16 jul 2022,Producto 42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44611.49,3.5,44611.49,3.5,,
7435,680,     16 jul 2022,Producto 15,0,0,0,0,0,0,0,0,0,0,20943.125,3.5,0,0,0,0,0,0,0,0,20943.125,3.5,,
7436,681,     16 jul 2022,Producto 113,0,0,0,0,0,0,0,0,0,0,17359.09,3.5,0,0,0,0,0,0,0,0,17359.09,3.5,,
7437,682,     16 jul 2022,Producto 9,0,0,0,0,0,0,0,0,0,0,115874.36,14,0,0,28039.165,3.5,0,0,0,0,143913.525,17.5,,
7438,683,     16 jul 2022,Producto 10,0,0,0,0,0,0,0,0,0,0,80794.56,10.5,0,0,0,0,0,0,29312.5,3.5,110107.06,14,,
7439,684,     16 jul 2022,Producto 4,0,0,0,0,0,0,0,0,0,0,121235.31,10.5,0,0,0,0,0,0,40153.05,3.5,161388.36,14,,
7440,685,     16 jul 2022,Producto 127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9179.87,3.5,0,0,0,0,9179.87,3.5,,
7441,686,     16 jul 2022,Producto 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9800.455,3.5,0,0,0,0,9800.455,3.5,,
7442,687,     16 jul 2022,Producto 86,0,0,0,0,0,0,0,0,0,0,9207.1,3.5,0,0,0,0,0,0,0,0,9207.1,3.5,,
7443,688,     16 jul 2022,Producto 2,0,0,0,0,0,0,0,0,0,0,11905.53,3.5,0,0,0,0,0,0,0,0,11905.53,3.5,,
7444,689,     16 jul 2022,Producto 23,0,0,0,0,0,0,0,0,19196.345,3.5,0,0,0,0,22004.745,3.5,0,0,0,0,41201.09,7,,
7445,690,     16 jul 2022,Producto 28,0,0,0,0,0,0,0,0,0,0,9658.565,3.5,0,0,0,0,0,0,0,0,9658.565,3.5,,
7446,691,     16 jul 2022,Producto 106,0,0,9527.49,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9527.49,3.5,,
7447,692,     16 jul 2022,Producto 29,0,0,12135.34,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12135.34,3.5,,
7448,693,     16 jul 2022,Producto 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18207.56,3.5,0,0,0,0,18207.56,3.5,,
7449,694,     16 jul 2022,Producto 19,0,0,0,0,0,0,0,0,0,0,12265.435,3.5,0,0,0,0,0,0,0,0,12265.435,3.5,,
7450,695,     16 jul 2022,Producto 94,0,0,11791.36,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11791.36,3.5,,
7451,696,     16 jul 2022,Producto 7,0,0,0,0,0,0,0,0,0,0,30166.255,7,0,0,0,0,0,0,13548.815,3.5,43715.07,10.5,,
7452,697,     16 jul 2022,Producto 30,0,0,0,0,0,0,0,0,0,0,24947.23,3.5,0,0,0,0,0,0,0,0,24947.23,3.5,,
7453,698,     16 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,14259.56,3.5,14972.965,3.5,0,0,0,0,0,0,29232.525,7,,
7454,699,     16 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,16605.4,3.5,0,0,0,0,0,0,0,0,16605.4,3.5,,
7455,700,     16 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,23972.69,3.5,0,0,0,0,0,0,0,0,23972.69,3.5,,
7456,701,     16 jul 2022,Producto 56,0,0,0,0,0,0,0,0,0,0,6310.045,3.5,0,0,0,0,0,0,0,0,6310.045,3.5,,
7457,702,     16 jul 2022,Producto 51,0,0,0,0,0,0,0,0,0,0,45518.97,3.5,0,0,0,0,0,0,0,0,45518.97,3.5,,
7458,703,     16 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,28630.84,3.5,0,0,0,0,0,0,35131.11,3.5,63761.95,7,,
7459,704,     16 jul 2022,Producto 69,0,0,0,0,0,0,0,0,0,0,46836.965,3.5,0,0,0,0,0,0,0,0,46836.965,3.5,,
7460,705,     16 jul 2022,Producto 36,0,0,17599.05,7,0,0,0,0,0,0,25078.55,10.5,0,0,0,0,0,0,0,0,42677.6,17.5,,
7461,706,     16 jul 2022,Producto 48,0,0,10801.385,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801.385,3.5,,
7462,707,     16 jul 2022,Producto 273,0,0,13735.085,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13735.085,3.5,,
7463,708,     16 jul 2022,Producto 1,0,0,0,0,0,0,0,0,0,0,5156.795,3.5,0,0,0,0,0,0,0,0,5156.795,3.5,,
7464,709,     16 jul 2022,Producto 17,0,0,0,0,0,0,0,0,0,0,7280.035,3.5,0,0,0,0,0,0,0,0,7280.035,3.5,,
7465,710,     16 jul 2022,Producto 0,0,0,0,0,0,0,0,0,0,0,21477.225,10.5,0,0,7644.42,3.5,0,0,0,0,29121.645,14,,
7466,711,     16 jul 2022,Producto 205,0,0,0,0,0,0,0,0,13668.235,7,0,0,0,0,0,0,0,0,0,0,13668.235,7,,
7467,712,     16 jul 2022,Producto 5,0,0,0,0,0,0,0,0,0,0,17788.435,7,0,0,9427.32,3.5,0,0,0,0,27215.755,10.5,,
7468,713,     16 jul 2022,Producto 40,0,0,0,0,0,0,0,0,0,0,14183.295,3.5,0,0,0,0,0,0,0,0,14183.295,3.5,,
7469,714,     16 jul 2022,Producto 273,0,0,23310.525,7,0,0,0,0,0,0,92648.675,31.5,0,0,0,0,0,0,0,0,115959.2,38.5,,
7470,715,     16 jul 2022,Producto 273,0,0,11789.05,3.5,0,0,0,0,0,0,60074.525,17.5,0,0,13098.96,3.5,0,0,0,0,84962.535,24.5,,
7471,716,     16 jul 2022,Producto 245,0,0,0,0,0,0,0,0,16759.47,3.5,54901.7,14,0,0,0,0,0,0,0,0,71661.17,17.5,,
7472,717,     16 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,18162.69,3.5,0,0,0,0,0,0,0,0,18162.69,3.5,,
7473,718,     16 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,14137.375,3.5,0,0,0,0,0,0,0,0,14137.375,3.5,,
7474,719,     16 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,19732.475,3.5,0,0,41439.37,7,0,0,0,0,61171.845,10.5,,
7475,720,     16 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,22998.36,3.5,0,0,22941.17,3.5,0,0,0,0,45939.53,7,,
7476,721,     16 jul 2022,Producto 273,0,0,29316.56,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29316.56,3.5,,
7477,722,     16 jul 2022,Producto 21,0,0,0,0,0,0,0,0,27037.71,3.5,0,0,0,0,0,0,0,0,0,0,27037.71,3.5,,
7478,723,     16 jul 2022,Producto 273,0,0,23345.77,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23345.77,3.5,,
7479,724,     16 jul 2022,Producto 95,0,0,0,0,0,0,0,0,0,0,53987.85,7,0,0,0,0,0,0,0,0,53987.85,7,,
7480,725,     16 jul 2022,Producto 12,0,0,36166.655,3.5,0,0,0,0,0,0,34461.98,3.5,0,0,0,0,0,0,0,0,70628.635,7,,
7481,726,     16 jul 2022,Producto 265,0,0,0,0,0,0,0,0,0,0,30618.98,3.5,0,0,0,0,0,0,0,0,30618.98,3.5,,
7482,727,     16 jul 2022,Producto 158,0,0,0,0,0,0,0,0,0,0,72531.69,3.5,0,0,0,0,0,0,0,0,72531.69,3.5,,
7483,728,     16 jul 2022,Producto 58,0,0,0,0,0,0,0,0,0,0,69460.335,7,0,0,0,0,0,0,0,0,69460.335,7,,
7484,729,     16 jul 2022,Producto 50,0,0,0,0,0,0,0,0,0,0,45624.25,3.5,0,0,0,0,0,0,0,0,45624.25,3.5,,
7485,730,     16 jul 2022,Producto 119,0,0,0,0,0,0,0,0,0,0,51076.305,3.5,0,0,0,0,0,0,0,0,51076.305,3.5,,
7486,731,     16 jul 2022,Producto 114,0,0,0,0,0,0,0,0,0,0,72620.45,3.5,0,0,0,0,0,0,0,0,72620.45,3.5,,
7487,732,     16 jul 2022,Producto 16,0,0,0,0,0,0,0,0,0,0,314483.12,17.5,0,0,0,0,0,0,0,0,314483.12,17.5,,
7488,733,     16 jul 2022,Producto 83,0,0,0,0,0,0,0,0,0,0,53372.27,3.5,0,0,0,0,0,0,0,0,53372.27,3.5,,
7489,734,     16 jul 2022,Producto 8,0,0,0,0,0,0,0,0,0,0,82546.03,3.5,0,0,0,0,0,0,0,0,82546.03,3.5,,
7490,735,     16 jul 2022,Producto 209,0,0,0,0,0,0,0,0,0,0,107275.35,3.5,0,0,0,0,0,0,0,0,107275.35,3.5,,
7491,736,     16 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,85022.84,3.5,0,0,0,0,0,0,0,0,85022.84,3.5,,
7492,737,     16 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,2.24,3.5,0,0,0,0,0,0,0,0,2.24,3.5,,
7493,738,     16 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,142856.455,7,0,0,0,0,0,0,0,0,142856.455,7,,
7494,740,     17 jul 2022,Producto 32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19876.92,3.5,0,0,0,0,19876.92,3.5,,
7495,741,     17 jul 2022,Producto 222,0,0,0,0,0,0,0,0,0,0,28967.925,3.5,0,0,0,0,0,0,0,0,28967.925,3.5,,
7496,742,     17 jul 2022,Producto 9,0,0,0,0,0,0,0,0,0,0,120585.5,14,0,0,0,0,30116.135,3.5,28039.165,3.5,178740.8,21,,
7497,743,     17 jul 2022,Producto 10,0,0,0,0,0,0,0,0,31483.795,3.5,83804.735,10.5,0,0,0,0,0,0,0,0,115288.53,14,,
7498,744,     17 jul 2022,Producto 4,0,0,0,0,0,0,0,0,0,0,248968.3,21,0,0,0,0,0,0,43672.825,3.5,292641.125,24.5,,
7499,745,     17 jul 2022,Producto 239,0,0,0,0,0,0,0,0,0,0,39527.355,3.5,0,0,0,0,0,0,0,0,39527.355,3.5,,
7500,746,     17 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,49683.69,3.5,0,0,0,0,0,0,0,0,49683.69,3.5,,
7501,747,     17 jul 2022,Producto 3,0,0,9800.455,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9800.455,3.5,,
7502,748,     17 jul 2022,Producto 49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13548.815,3.5,0,0,0,0,13548.815,3.5,,
7503,749,     17 jul 2022,Producto 13,0,0,0,0,0,0,0,0,0,0,48578.6,7,0,0,0,0,0,0,0,0,48578.6,7,,
7504,750,     17 jul 2022,Producto 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23265.935,3.5,0,0,0,0,23265.935,3.5,,
7505,751,     17 jul 2022,Producto 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26704.405,3.5,0,0,0,0,26704.405,3.5,,
7506,752,     17 jul 2022,Producto 19,0,0,0,0,0,0,0,0,0,0,12816.51,3.5,0,0,0,0,0,0,24229.975,7,37046.485,10.5,,
7507,753,     17 jul 2022,Producto 94,0,0,0,0,0,0,0,0,0,0,10574.375,3.5,0,0,0,0,0,0,0,0,10574.375,3.5,,
7508,754,     17 jul 2022,Producto 7,0,0,0,0,0,0,0,0,0,0,46019.435,10.5,0,0,0,0,0,0,47539.66,10.5,93559.095,21,,
7509,755,     17 jul 2022,Producto 30,0,0,0,0,0,0,0,0,0,0,21329.875,3.5,0,0,0,0,0,0,24949.575,3.5,46279.45,7,,
7510,756,     17 jul 2022,Producto 273,0,0,16899.33,3.5,0,0,0,0,0,0,34166.65,7,0,0,0,0,0,0,0,0,51065.98,10.5,,
7511,757,     17 jul 2022,Producto 38,0,0,0,0,0,0,0,0,0,0,6492.395,3.5,0,0,0,0,0,0,0,0,6492.395,3.5,,
7512,758,     17 jul 2022,Producto 46,0,0,0,0,0,0,0,0,0,0,39452.07,3.5,0,0,0,0,0,0,0,0,39452.07,3.5,,
7513,759,     17 jul 2022,Producto 51,0,0,0,0,0,0,0,0,0,0,136599.015,10.5,0,0,0,0,0,0,0,0,136599.015,10.5,,
7514,760,     17 jul 2022,Producto 47,0,0,0,0,0,0,0,0,0,0,93981.79,3.5,0,0,0,0,0,0,0,0,93981.79,3.5,,
7515,761,     17 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,69270.985,3.5,0,0,0,0,0,0,0,0,69270.985,3.5,,
7516,762,     17 jul 2022,Producto 48,0,0,2.59,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,3.5,,
7517,763,     17 jul 2022,Producto 90,0,0,17171.63,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17171.63,3.5,,
7518,764,     17 jul 2022,Producto 1,0,0,0,0,0,0,0,0,0,0,21628.32,14,0,0,0,0,0,0,5414.605,3.5,27042.925,17.5,,
7519,765,     17 jul 2022,Producto 17,0,0,0,0,0,0,0,0,0,0,15539.265,7,0,0,0,0,0,0,0,0,15539.265,7,,
7520,766,     17 jul 2022,Producto 0,0,0,0,0,0,0,0,0,0,0,38871.49,17.5,0,0,23335.655,10.5,0,0,0,0,62207.145,28,,
7521,767,     17 jul 2022,Producto 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9655.555,3.5,0,0,0,0,9655.555,3.5,,
7522,768,     17 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,18632.11,7,0,0,22709.365,7,0,0,0,0,41341.475,14,,
7523,769,     17 jul 2022,Producto 273,0,0,39156.215,10.5,0,0,0,0,0,0,45825.255,14,0,0,0,0,0,0,0,0,84981.47,24.5,,
7524,770,     17 jul 2022,Producto 245,0,0,0,0,0,0,0,0,0,0,16678.55,3.5,0,0,0,0,0,0,0,0,16678.55,3.5,,
7525,771,     17 jul 2022,Producto 273,0,0,23478.84,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23478.84,3.5,,
7526,772,     17 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,29762.845,7,0,0,0,0,0,0,0,0,29762.845,7,,
7527,773,     17 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,22023.05,3.5,0,0,41439.405,7,0,0,0,0,63462.455,10.5,,
7528,774,     17 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,20634.145,3.5,0,0,0,0,0,0,0,0,20634.145,3.5,,
7529,775,     17 jul 2022,Producto 273,0,0,27956.285,3.5,0,0,0,0,0,0,31253.285,3.5,0,0,0,0,0,0,0,0,59209.57,7,,
7530,776,     17 jul 2022,Producto 21,0,0,0,0,0,0,0,0,0,0,23990.155,3.5,0,0,0,0,0,0,25171.405,3.5,49161.56,7,,
7531,777,     17 jul 2022,Producto 273,0,0,22411.935,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22411.935,3.5,,
7532,778,     17 jul 2022,Producto 20,0,0,0,0,0,0,0,0,0,0,33726.805,3.5,0,0,0,0,0,0,0,0,33726.805,3.5,,
7533,779,     17 jul 2022,Producto 12,0,0,0,0,0,0,0,0,0,0,40293.68,3.5,0,0,0,0,0,0,0,0,40293.68,3.5,,
7534,780,     17 jul 2022,Producto 58,0,0,0,0,0,0,0,0,0,0,66539.83,7,0,0,0,0,0,0,0,0,66539.83,7,,
7535,781,     17 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,20757.975,3.5,0,0,0,0,0,0,0,0,20757.975,3.5,,
7536,782,     17 jul 2022,Producto 149,0,0,0,0,0,0,0,0,0,0,9051.945,3.5,0,0,0,0,0,0,0,0,9051.945,3.5,,
7537,783,     17 jul 2022,Producto 116,0,0,0,0,0,0,0,0,0,0,68910.765,3.5,0,0,0,0,0,0,0,0,68910.765,3.5,,
7538,784,     17 jul 2022,Producto 45,0,0,0,0,0,0,0,0,0,0,71618.855,3.5,0,0,0,0,0,0,0,0,71618.855,3.5,,
7539,785,     17 jul 2022,Producto 16,0,0,0,0,0,0,0,0,0,0,54168.065,3.5,0,0,0,0,0,0,0,0,54168.065,3.5,,
7540,786,     17 jul 2022,Producto 8,0,0,0,0,0,0,0,0,0,0,224920.815,10.5,0,0,0,0,0,0,72799.055,3.5,297719.87,14,,
7541,787,     17 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,55874.63,3.5,0,0,0,0,0,0,0,0,55874.63,3.5,,
7542,788,     17 jul 2022,Producto 128,0,0,0,0,0,0,0,0,0,0,165944.94,7,0,0,0,0,0,0,0,0,165944.94,7,,
7543,789,     17 jul 2022,Producto 53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312973.5,7,312973.5,7,,
7544,790,     17 jul 2022,Producto 131,0,0,0,0,0,0,0,0,26633.88,3.5,0,0,0,0,0,0,0,0,0,0,26633.88,3.5,,
7545,791,     17 jul 2022,Producto 122,0,0,0,0,0,0,0,0,0,0,52947.3,7,0,0,0,0,0,0,0,0,52947.3,7,,
7546,792,     17 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,85683.29,3.5,0,0,0,0,0,0,0,0,85683.29,3.5,,
7547,793,     17 jul 2022,Producto 213,0,0,0,0,0,0,0,0,0,0,10032.645,3.5,0,0,0,0,0,0,0,0,10032.645,3.5,,
7548,795,     18 jul 2022,Producto 125,0,0,0,0,0,0,0,0,7532.35,3.5,0,0,0,0,0,0,0,0,0,0,7532.35,3.5,,
7549,796,     18 jul 2022,Producto 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19914.055,3.5,21389.165,3.5,0,0,41303.22,7,,
